Connection
Level,Log,Time,User,Event
Info,Connection,2025/08/20 15:23:46,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 15:14:07,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 15:13:54,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 15:02:53,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 14:50:32,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:46:26,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.76)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:44:46,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:17:09,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:14:48,huynguyen,User [huynguyen] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/20 14:11:26,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.173)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:10:46,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:08:10,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:07:13,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 14:07:13,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 14:04:08,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [S-HCM-L02(192.168.105.158)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 14:00:33,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 14:00:22,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 13:59:05,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.195)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:59:05,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.195)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 13:56:04,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [S-HCM-L02(192.168.105.158)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 13:47:41,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:41:45,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:33:52,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:32:32,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 13:31:00,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:28:57,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 13:23:40,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:21:43,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 13:15:25,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.175)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 13:07:02,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.151)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 13:03:18,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 12:59:15,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 12:59:15,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 12:52:48,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 12:52:47,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 12:23:41,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 12:09:15,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 11:43:27,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 11:41:17,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 11:41:17,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 11:39:15,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.153)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 11:38:50,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 11:30:03,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 11:28:49,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 11:05:42,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 10:56:51,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.105.185)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 10:47:17,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.195)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 10:39:43,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 10:24:42,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 10:21:05,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 10:17:53,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 10:07:14,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:54:35,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:54:35,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:53:26,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 09:47:55,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 09:47:25,PEGA\p.them.lh,User [PEGA\p.them.lh] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/20 09:47:03,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:46:23,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:46:02,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:40:34,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:39:39,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:38:55,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.169)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:29:55,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:28:48,adminpega,User [adminpega] from [115.78.3.88] signed in to [DSM] successfully via [password].
Info,Connection,2025/08/20 09:20:32,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:18:38,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.115)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:10:13,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:07:51,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 09:06:21,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:05:48,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 09:05:48,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/08/20 09:05:45,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:05:45,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:01:12,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:01:12,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:01:07,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 09:01:07,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 09:00:19,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:55:00,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:52:43,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:51:27,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.132)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:51:21,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:51:21,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.170)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:50:04,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:49:18,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.115)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:45:27,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:45:04,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:43:55,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:39:21,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:39:20,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:39:16,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:38:42,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:37:46,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:36:52,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:36:39,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.172)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:36:33,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.105.185)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:36:18,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [S-HCM-L10(192.168.105.150)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:35:42,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:35:32,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:34:51,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:34:46,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.155)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:34:20,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.65)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:34:20,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.65)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:33:43,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.166)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:33:43,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.166)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:32:58,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.175)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:32:55,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.153)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:32:11,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:32:10,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.54)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:31:56,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.77)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:31:56,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.77)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:31:44,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:31:41,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.173)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:31:25,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:31:02,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.62)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:31:02,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.62)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:30:19,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:30:19,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.195)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:30:19,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.195)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:30:15,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:30:11,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.137)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:29:52,PEGA\s.anh.ttq,User [PEGA\s.anh.ttq] from [S-HCM-D06(192.168.105.164)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:29:40,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:29:40,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:29:33,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:29:33,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:28:38,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:28:16,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:28:15,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:25:52,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:25:52,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:25:31,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.87)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:25:27,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:25:27,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.71)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:24:49,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [S-HCM-L02(192.168.105.158)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:23:06,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.191)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/08/20 08:22:36,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.151)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/08/20 08:22:31,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [S-HCM-L02(192.168.105.158)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/08/20 08:21:46,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
